Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
152,HK_TNTT,752db496-0a7c-46d9-b981-79801ab98766,113.2770,0.7077,111.1538,407,0.5504,224,8,175,0.6658,402.7740,0,0,2026-06-07 09:46:40
153,SengWueng,88b1d640-4128-4131-85fa-481410748f5b,113.2684,0.7058,111.1512,438,0.4932,216,4,218,0.7603,425.2260,0,0,2026-06-03 22:02:30
154,SengWueng,37129049-24f7-477f-8417-b0da6b614462,113.4464,0.7660,111.1484,96,0.4896,47,0,49,0.6771,472.9688,0,0,2026-06-15 01:23:55
155,SengWueng,74172e5e-8486-4a10-ac00-de0ee9d1e495,113.3197,0.7259,111.1419,639,0.5853,374,5,260,0.6244,450.0955,0,0,2026-06-01 13:50:58
156,SengWueng,530927a5-e53c-4c60-8e68-bff2aa0eb6dd,113.2639,0.7142,111.1212,493,0.5619,277,4,212,0.6531,431.7546,0,0,2026-05-30 21:49:26
157,SengWueng,b2d6730a-4611-426e-93ed-9b83d229624d,113.2693,0.7219,111.1038,243,0.5967,145,0,98,0.6420,444.6749,0,0,2026-06-09 23:49:27
158,Cuda,f3b3f0b4-1d76-4ad5-acb6-67ef1093891a,113.2402,0.7147,111.0960,278,0.5540,154,0,124,0.6007,461.8201,0,0,2026-06-12 00:20:00
159,Talon,189d3e30-bc32-4bf1-8f21-91d08e7856e1,113.2430,0.7201,111.0826,418,0.5598,234,3,181,0.6100,457.6268,0,0,2026-06-04 12:48:32
160,SengWueng,ad08b0f5-ddf7-4e84-b3f0-446ec0b4add5,113.2309,0.7170,111.0799,242,0.5537,134,0,108,0.6281,452.6116,0,0,2026-06-12 17:21:04
161,SengWueng,1888ceef-e55b-4f83-9237-83c19783a638,114.6535,1.1916,111.0788,25,0.6400,16,0,9,0.6800,427.6000,0,0,2026-05-27 21:33:52
162,TOP_BOMBERLAND_IN_HCMUS,67f2e467-bebf-464d-b87a-51d2619f04c1,113.2167,0.7134,111.0765,327,0.5810,190,0,137,0.6361,442.7064,0,0,2026-06-11 19:10:46
163,Onlyfan,ceedb6de-8784-43bd-bf52-f47ec78e30e6,113.3226,0.7501,111.0722,120,0.5417,65,0,55,0.6000,479.6583,0,0,2026-06-14 18:13:08
164,Glitch,f01cbecb-9760-43cf-9e39-5dc3274cca12,113.1907,0.7125,111.0531,318,0.5409,172,0,146,0.6195,476.0975,0,1,2026-06-20 12:03:57
165,TOP_BOMBERLAND_IN_HCMUS,914a077e-ba93-4b39-94be-b241fabaa1ad,113.2291,0.7259,111.0513,164,0.5732,94,1,69,0.6220,436.1037,0,0,2026-06-08 12:34:19
166,Talon,2bae583a-1b19-4ee7-85e3-2a567909992b,113.2673,0.7387,111.0511,260,0.5962,155,1,104,0.5231,458.6538,0,1,2026-06-21 00:38:22
167,SengWueng,1076ba82-d649-4e23-b1c7-eb66cf30965b,113.1828,0.7155,111.0362,505,0.5584,282,4,219,0.6099,423.4396,0,0,2026-05-31 23:06:19
168,OsamaBiDaDen,7b024088-c916-4496-9774-3bd92443c893,113.1665,0.7107,111.0343,214,0.5607,120,0,94,0.6542,443.8271,0,0,2026-06-02 20:21:05
169,Talon,d6866cd5-7fb4-4c59-8aae-766c32893b72,115.0372,1.3379,111.0234,17,0.4118,7,0,10,0.7059,475.7059,0,0,2026-05-28 07:43:03
170,Talon,e94e9228-3a84-445b-ab91-5ca520f037b4,113.1128,0.6981,111.0187,178,0.3371,60,1,117,1.1685,391.8989,0,0,2026-05-25 07:10:24
171,Cuda,e14c75ac-725d-4c4f-b0a7-f6e3025322c7,113.1472,0.7112,111.0137,155,0.4774,74,1,80,0.7871,430.6968,0,0,2026-06-09 04:40:18
172,Talon,1b153952-3b01-4968-8a97-a9db54aa26a2,114.9298,1.3062,111.0112,18,0.3333,6,0,12,0.8889,469.7222,0,0,2026-05-31 10:11:20
173,TOP_BOMBERLAND_IN_HCMUS,3d66a8d6-374f-4276-bbe6-7d8e932d87fe,113.1661,0.7194,111.0081,160,0.5813,93,0,67,0.6312,440.5688,0,0,2026-06-13 09:44:34
174,TOP_BOMBERLAND_IN_HCMUS,2cc0cdfa-51f7-401e-8580-81c944de5657,113.1564,0.7234,110.9862,384,0.6354,244,4,136,0.6068,418.7552,0,0,2026-06-08 00:43:33
175,Talon,ad13e566-ee8f-4a0e-a9ea-86ecec77eaba,113.7131,0.9122,110.9766,49,0.5306,26,0,23,0.8571,400.0000,0,0,2026-05-29 08:29:44
176,SengWueng,39fe6b5d-d7a5-4792-ae80-17ea622c122f,113.1027,0.7137,110.9616,510,0.5471,279,0,231,0.6078,459.7549,0,1,2026-06-16 11:11:08
177,TalonV2,1256c296-2ffe-4994-8c04-f4dfacfe65f9,113.0994,0.7221,110.9330,988,0.5901,583,12,393,0.5324,446.9848,0,1,2026-06-11 21:35:48
178,Onlyfan,7f0168c7-fc54-4a54-a413-d4d77be39a4a,113.3468,0.8148,110.9024,72,0.5417,39,0,33,0.6250,437.2500,0,0,2026-06-15 12:29:55
179,Talon,3d719687-f4f3-45de-a2ea-879d3cd923aa,113.4603,0.8566,110.8904,62,0.5484,34,0,28,0.6452,467.5161,0,0,2026-06-18 00:59:51
180,Onlyfan,e88d97cc-ef8d-4f1d-931b-675e389d8b08,113.3060,0.8052,110.8903,80,0.5375,43,0,37,0.6625,464.2625,0,0,2026-06-16 09:55:43
181,HCMUT,fc7170aa-54a1-4b1b-9c99-8c42dbeaa74c,113.3137,0.8107,110.8817,73,0.5068,37,0,36,0.6712,463.4932,0,0,2026-06-11 22:12:42
182,samnu,106df5f4-d2e5-4521-9ece-9706af418658,113.0673,0.7289,110.8806,319,0.5956,190,1,128,0.5329,473.7712,0,0,2026-06-16 10:22:55
183,Onlyfan,0c63292d-5bf9-4af1-954b-cabfd542cfa0,113.0314,0.7170,110.8803,319,0.5611,179,0,140,0.6207,459.4044,0,0,2026-06-15 13:36:58
184,TOP_BOMBERLAND_IN_HCMUS,e5de0795-641b-4824-8e66-5c8de59fcc62,113.5053,0.8824,110.8581,54,0.5370,29,0,25,0.7222,456.4259,0,0,2026-06-15 09:07:46
185,Talon,673a9b99-26c5-4b13-8de0-e53f207f4988,113.8674,1.0038,110.8560,33,0.2424,8,2,23,1.1515,336.4545,0,0,2026-05-24 00:13:16
186,Onlyfan,2c2f3993-d2c2-4506-a9f3-3482a859915a,113.4872,0.8790,110.8503,61,0.6066,37,0,24,0.5410,435.2295,0,0,2026-06-17 21:43:45
187,Talon,f5b8f366-1191-4a92-9048-52a3d6bf3bcc,112.9677,0.7116,110.8328,450,0.5644,254,2,194,0.6400,441.6822,0,0,2026-06-01 16:10:30
188,Talon,041a8009-91eb-4a6e-8645-73537cc05be9,112.9902,0.7203,110.8294,478,0.5523,264,1,213,0.6297,452.4038,0,0,2026-05-30 23:54:24
189,SengWueng,c4645122-f0d7-427f-b2a8-a3d57ba37fc7,112.9164,0.7082,110.7918,276,0.5290,146,0,130,0.6087,479.9275,0,0,2026-06-15 10:15:05
190,Talon,eab50bad-c452-4568-b23e-38c294fa11f0,113.2767,0.8333,110.7767,73,0.6027,44,1,28,0.4521,464.4658,0,0,2026-06-19 01:15:30
191,Cuda,203ff09f-0fb9-4ac3-9a2a-f118977bd900,112.8590,0.7196,110.7002,131,0.4885,64,1,66,0.7939,427.7328,0,0,2026-06-10 17:44:55
192,Talon,388066fd-b404-48f8-82e9-fd9c933faa8c,114.7091,1.3397,110.6901,19,0.5789,11,0,8,0.7895,401.5263,0,0,2026-06-02 08:22:01
193,Talon,81d46b8a-1cba-4540-9247-bb04273dde24,112.9411,0.7599,110.6615,99,0.5455,54,0,45,0.6465,445.8788,0,0,2026-06-16 23:14:14
194,Onlyfan,855260b7-17cb-42cb-b9cb-a5a9423878be,113.0968,0.8145,110.6534,75,0.5867,44,0,31,0.6400,466.7200,0,0,2026-06-17 22:11:13
195,samnu,8d44a7b4-9dda-4126-8038-dfe8bfa795e3,112.9796,0.7760,110.6516,85,0.4588,39,0,46,0.7059,484.2941,0,0,2026-06-15 00:42:32
196,heuristic,5b3c83d8-b38c-4931-8f7f-2a8b67e016e6,112.7879,0.7174,110.6357,2258,0.5545,1252,13,993,0.6802,433.0952,0,1,2026-05-30 16:38:39
197,Talon,2cd5573b-f60b-40bb-84ba-f20fdaa91d9d,113.0372,0.8043,110.6242,75,0.5733,43,0,32,0.5333,455.4133,0,0,2026-06-19 01:16:11
198,anh trai say hi,75233b36-3584-459e-839b-9f20b44b80ac,112.7831,0.7240,110.6109,289,0.4740,137,0,152,0.7474,451.4394,0,1,2026-05-27 09:23:57
199,Onlyfan,544eb6ac-4c11-43fa-888b-e01d09b512be,113.0170,0.8033,110.6070,80,0.5500,44,0,36,0.6375,452.8250,0,0,2026-06-18 21:25:37
200,Westside Fetel,53a05ced-e3d7-4139-9656-b3afe7741cd6,112.7462,0.7214,110.5821,201,0.5423,109,0,92,0.6070,466.2040,0,0,2026-06-19 20:20:38
201,Glitch,0a560591-f5b1-44f6-8820-c6e847d80d48,112.9340,0.7917,110.5588,78,0.5000,39,0,39,0.6667,483.4615,0,0,2026-06-19 23:47:32
202,Seed 6767,07200ca4-70d5-4a11-a5ab-1a792234d570,112.6585,0.7023,110.5516,176,0.4205,74,3,99,0.9830,411.9602,0,0,2026-05-31 00:57:56
203,Glitch,e44ba875-ddae-4dad-b580-4bdd74f1859e,112.6762,0.7092,110.5485,239,0.5397,129,0,110,0.6569,452.7364,0,0,2026-06-08 21:39:36
204,Glitch,7d90e17d-432f-43cb-9453-f0f4e993615c,112.6904,0.7142,110.5477,441,0.5170,228,2,211,0.6961,464.7574,0,0,2026-06-10 23:42:03
205,Seed 6767,629bc2a5-9cd4-44f7-bee1-8118096ba51d,112.7941,0.7528,110.5358,82,0.2927,24,2,56,1.0122,454.2195,0,0,2026-05-30 03:20:11
206,Seed 6767,e6289a94-60b8-46d1-9f81-88dbaa669ecb,112.6414,0.7020,110.5355,262,0.5038,132,7,123,0.7824,373.8588,0,0,2026-06-01 16:38:03
207,DipperxBill,683996ae-5152-4057-bef5-7b4e7aaed798,113.0288,0.8322,110.5322,67,0.5224,35,0,32,0.7463,443.7313,0,0,2026-06-16 10:23:49
208,Glitch,86f1b574-b313-4e19-ba89-b6137ba6833d,112.7820,0.7507,110.5299,112,0.5714,64,0,48,0.6518,461.2679,0,0,2026-06-19 00:35:44
209,Seed 6767,de6f75c5-bff9-48b8-a957-bfe60ee34a73,112.6436,0.7055,110.5270,241,0.4979,120,5,116,0.7759,380.6639,0,0,2026-06-01 18:52:46
210,Seed 6767,fc2a8f9a-ce31-4525-8701-0f9c0eceab13,112.6613,0.7115,110.5267,238,0.5168,123,4,111,0.8361,397.8193,0,0,2026-05-31 16:21:47
211,DipperxBill,c20cff56-a4b5-4e8d-b6e8-901bf97e959c,112.7930,0.7558,110.5255,86,0.3372,29,0,57,0.9767,489.8256,0,0,2026-06-04 20:42:29
212,Seed 6767,80094815-6213-4a14-a5de-c63fb2d624ab,112.7472,0.7465,110.5077,98,0.3367,33,1,64,0.9898,440.7551,0,0,2026-06-03 19:06:12
213,Seed 6767,defbe22f-9f8f-4939-a9ad-e4ea725c3a6a,112.6290,0.7073,110.5071,556,0.5324,296,3,257,0.6241,453.0773,0,0,2026-06-08 08:11:44
214,Seed 6767,18a6b8f8-7848-4a9d-bee2-fe0b00e42632,112.9392,0.8136,110.4982,62,0.3387,21,0,41,1.0323,457.5000,0,0,2026-05-30 11:59:19
215,Glitch,bc6d4048-ee38-4d93-866c-4bea81eb8db6,112.6380,0.7163,110.4892,379,0.5673,215,0,164,0.6227,460.0712,0,0,2026-06-06 22:59:59
216,Glitch,46cf2d7b-3a0b-482a-b17f-c2d3f8eb0c2b,112.6299,0.7185,110.4744,528,0.5833,308,1,219,0.5701,449.3617,0,0,2026-06-06 21:08:50
217,Glitch,9824bbc3-e377-4e3b-81ff-a3c6bf2ad8f3,112.6146,0.7141,110.4722,612,0.5654,346,1,265,0.6160,456.5147,0,0,2026-06-11 01:14:26
218,Khô gà xé xợi,c55f22ec-dbb6-4e33-9465-af2e89bf5c32,112.7785,0.7689,110.4716,89,0.4607,41,1,47,0.8652,430.0449,0,1,2026-05-26 21:50:33
219,Seed 6767,66243698-4694-410a-9c48-675775844c41,112.6486,0.7307,110.4566,127,0.4409,56,7,64,0.7795,416.8504,0,0,2026-06-01 09:21:35
220,Glitch,c2d20553-782d-463c-a4a8-cc5e5b41652c,112.6765,0.7408,110.4540,133,0.5940,79,2,52,0.5338,461.9398,0,0,2026-06-17 23:08:21
221,Seed 6767,79f5b05d-c77c-46d6-956e-15141d9b3ad4,112.5297,0.6940,110.4476,395,0.5165,204,12,179,0.7291,417.0228,0,0,2026-05-30 15:32:54
222,Seed 6767,d6f5300c-45d5-42b2-b801-cb7dc7534772,112.5414,0.7001,110.4409,312,0.5288,165,7,140,0.7756,380.9808,0,0,2026-06-05 14:26:03
223,Seed 6767,3daaa7af-68b3-450c-8059-902da8c46e3e,112.5518,0.7052,110.4363,202,0.4653,94,0,108,0.7129,470.4604,0,0,2026-06-11 10:37:05
224,HCMUT,d2f4f82b-97e9-4817-b105-2eea49580c02,113.1575,0.9141,110.4152,47,0.4681,22,0,25,0.7447,464.3617,0,0,2026-06-15 22:22:58
225,Khô gà xé xợi,65f00eed-2be8-442d-8e6f-1d572572826d,112.5277,0.7051,110.4126,956,0.4582,438,2,516,0.7092,467.2908,0,0,2026-05-23 02:29:11
226,Seed 6767,0b1f6780-b881-448c-8b18-22fd9ef5de11,112.5296,0.7057,110.4125,260,0.4731,123,1,136,0.8269,428.6115,0,0,2026-06-02 15:26:41
227,Khô gà xé xợi,86d9cc20-e5f1-4c92-af62-209d8aefe5a0,112.4964,0.6991,110.3990,924,0.4675,432,2,490,0.8279,426.8550,0,0,2026-05-27 13:39:19
228,Seed 6767,acb610b6-1a3d-466c-9b51-c7af9b07cdd5,112.5230,0.7090,110.3959,301,0.4950,149,0,152,0.7575,425.0498,0,0,2026-06-03 01:08:28
229,Seed 6767,d47f642a-16aa-4571-a636-92428171ac49,112.5326,0.7127,110.3944,646,0.5542,358,1,287,0.6269,463.6455,0,0,2026-06-06 15:52:44
230,Seed 6767,3a4ae355-50cf-45f7-9fde-dc386b1aa8e6,112.5259,0.7118,110.3905,330,0.5727,189,2,139,0.7212,409.1182,0,0,2026-06-03 23:48:14
231,Khô gà xé xợi,758f34bf-4b14-4ea3-9bee-5eb2d9d53e81,112.5015,0.7129,110.3629,241,0.4730,114,1,126,0.7801,441.0373,0,0,2026-05-27 00:56:09
232,Khô gà xé xợi,17c99336-ac74-4a23-b1c3-b6000333c905,112.4303,0.6935,110.3497,153,0.2092,32,0,121,1.1699,481.0131,0,0,2026-05-23 01:53:23
233,Khô gà xé xợi,1ee24e1a-df55-4739-b1c4-1b18e64b9215,112.4465,0.7011,110.3431,898,0.4265,383,1,514,0.8942,429.3486,0,0,2026-05-27 21:20:31
234,Khô gà xé xợi,ef80e2dd-4e51-4cb7-98a4-4be7f2925c71,112.4717,0.7117,110.3365,423,0.4775,202,0,221,0.7778,449.6927,0,0,2026-05-26 02:00:15
235,Talon,5bc23d9b-ea9d-4a68-b9d3-6c5a76602ba3,112.3959,0.6881,110.3316,154,0.2597,40,4,110,1.2532,351.6753,0,0,2026-05-25 08:20:15
236,Khô gà xé xợi,1ad94ae7-3edc-4221-986b-eaa5c74c84b7,113.5497,1.0730,110.3307,28,0.1429,4,1,23,1.2857,479.6429,0,0,2026-05-23 01:03:54
237,Khô gà xé xợi,db05c069-1aaa-44b8-9185-0b5e8e35e730,112.4322,0.7013,110.3284,280,0.4464,125,1,154,0.7571,462.8929,0,0,2026-06-12 21:19:16
238,Khô gà xé xợi,638dce8a-d613-4d3a-b826-47fe12292d4f,112.4386,0.7042,110.3260,1300,0.4731,615,3,682,0.6854,465.3146,0,0,2026-05-23 09:13:34
239,Khô gà xé xợi,ca8079d1-0966-47de-a10c-3de17e12cf88,112.4653,0.7162,110.3168,260,0.5538,144,1,115,0.6962,416.8500,0,0,2026-06-04 17:36:44
240,Khô gà xé xợi,617863ed-d987-4d19-9508-8aa02f0272d3,112.4298,0.7055,110.3132,338,0.4201,142,0,196,0.7988,453.9349,0,0,2026-05-24 18:29:05
241,samnu,8444f78f-2cf1-4fc4-b3f6-eb2738bd6df2,112.4587,0.7167,110.3084,139,0.3885,54,0,85,0.7914,485.1367,0,0,2026-06-14 17:02:41
242,Talon,1a317c4d-cdfa-4e00-b870-d375db3d18f9,113.0219,0.9045,110.3083,48,0.4583,22,0,26,0.7500,494.4375,0,0,2026-06-16 23:13:46
243,hbt,352edd0c-4cae-4673-8ff5-0069ffb4ef1d,112.4226,0.7077,110.2996,358,0.4385,157,0,201,0.6927,482.2542,0,1,2026-06-19 21:49:11
244,Khô gà xé xợi,49dbe29e-b5aa-4fe1-84ac-4f21b3bdb1ca,112.4279,0.7129,110.2893,236,0.4788,113,0,123,0.7246,449.8983,0,0,2026-05-24 17:18:59
245,TOP_BOMBERLAND_IN_HCMUS,9ba6caa1-9b4b-4a51-a245-69c0a4a6d65c,112.6865,0.8006,110.2846,83,0.6265,52,0,31,0.5422,441.6747,0,0,2026-06-20 14:01:14
246,HK_TNTT,ea773b0d-fa4c-4f5d-95fb-617044230116,112.3979,0.7059,110.2804,188,0.4894,92,2,94,0.7766,405.3245,0,0,2026-06-06 07:33:39
247,SengWueng,825dff4e-b77d-4319-b8a0-5e9a09dbc8bf,112.4227,0.7151,110.2774,316,0.5000,158,0,158,0.6297,449.3354,0,1,2026-06-20 09:51:37
248,Khô gà xé xợi,51afb68c-d50f-499d-814a-b06661ae9b6a,112.3950,0.7085,110.2695,674,0.4525,305,1,368,0.7582,466.0015,0,0,2026-05-25 01:42:06
249,Khô gà xé xợi,d5357789-6a42-4f7c-b56a-2f670fb3a1f6,112.3806,0.7041,110.2683,954,0.4801,458,2,494,0.7138,461.0052,0,0,2026-05-23 23:17:41
250,HK_TNTT,e107fc59-5303-4cb0-82ae-9ae9154530d3,112.3531,0.6984,110.2578,169,0.4024,68,1,100,0.8994,445.7396,0,0,2026-06-05 08:03:40
251,Seed 6767,b00e9a95-b87d-4e6f-acef-5acda3131da1,112.4926,0.7460,110.2544,97,0.4021,39,0,58,0.8144,464.1340,0,0,2026-06-12 18:00:20
252,Khô gà xé xợi,25adc7ed-bdf7-4ae4-8136-e11a54e41adb,112.6715,0.8110,110.2384,65,0.3846,25,0,40,1.0154,459.8923,0,0,2026-05-26 15:47:57
253,HITO HITO,7727beb3-9d09-4edd-8100-3b9ee6f6d779,112.3334,0.7077,110.2103,452,0.4779,216,0,236,0.7035,457.5420,0,1,2026-05-30 09:01:53
254,samnu,8470f582-8f43-462f-8ca4-e12361096340,112.8586,0.8832,110.2090,50,0.4000,20,0,30,0.8000,476.2600,0,0,2026-06-15 22:29:52
255,samnu,715f4957-97ee-427c-bcae-ed4eebe52250,112.2776,0.6974,110.1855,263,0.4335,114,1,148,0.7300,481.8669,0,0,2026-06-12 18:03:12
256,Cuda,c098696d-0fa4-4c56-b650-fde77538f6d8,112.2517,0.6959,110.1638,185,0.3892,72,1,112,0.9027,460.3730,0,0,2026-06-10 17:45:38
257,HITO HITO,4d341f20-5e53-4ed5-a1e2-4ab32ea05534,112.2794,0.7116,110.1447,838,0.5095,427,0,411,0.6587,467.5776,0,0,2026-05-25 08:17:20
258,Glitch,8aa7966b-233f-4e3a-9f48-ea7d3d777992,112.9130,0.9230,110.1440,49,0.5102,25,0,24,0.6939,442.0000,0,0,2026-06-18 15:21:35
259,samnu,6c0e1b1e-de67-4d24-8d67-782eb808847a,112.4165,0.7591,110.1391,93,0.4839,45,0,48,0.7957,462.9677,0,0,2026-06-13 20:35:02
260,HITO HITO,0b4e30e8-6083-48fe-b9e1-39875dad560d,112.1923,0.6907,110.1202,196,0.3622,71,0,125,0.8980,450.2959,0,0,2026-05-25 10:09:43
261,HITO HITO,23546abb-f8a9-4473-b660-d09c579f25d3,112.2099,0.6966,110.1202,595,0.4773,284,0,311,0.7462,454.0992,0,0,2026-05-24 17:18:00
262,HITO HITO,89c23850-394c-4a84-88fe-410ed6e9de96,112.2434,0.7084,110.1183,656,0.4756,312,0,344,0.6845,468.5884,0,0,2026-05-29 15:31:07
263,anh trai say hi,c28eb4b6-5f8a-45db-ae0a-df3cfdec4259,112.2602,0.7141,110.1180,2673,0.5253,1404,6,1263,0.7228,436.8111,0,1,2026-05-27 13:36:19
264,HITO HITO,9bdb0064-28be-49fa-a4ce-9ea4c1436d13,112.2285,0.7059,110.1108,370,0.4622,171,0,199,0.7243,471.3703,0,0,2026-05-28 13:35:57
265,HITO HITO,791facb9-30f0-4481-a8ea-ed27396d381b,112.1679,0.6891,110.1006,743,0.3580,266,1,476,0.8614,464.1252,0,0,2026-05-30 09:03:04
266,HITO HITO,8b7e5f92-ffeb-43f3-b8b2-bdccacfe7e70,112.2313,0.7104,110.1001,381,0.4304,164,0,217,0.7979,463.8530,0,0,2026-05-26 08:42:05
267,samnu,b427c82b-7d29-4fa2-aba8-89114312b551,112.3829,0.7712,110.0693,85,0.4235,36,0,49,0.8000,484.2706,0,0,2026-06-13 03:15:46
268,Khô gà xé xợi,93f0eaf0-9f2f-4772-9d13-5840f9d8b39e,112.1653,0.7017,110.0602,808,0.5507,445,2,361,0.7215,422.2525,0,0,2026-06-04 17:40:31
269,Talon,3d1c36f4-ca3f-4b99-a2d0-1c075b8f8e65,113.5173,1.1593,110.0394,32,0.5938,19,1,12,0.5312,458.3125,0,0,2026-06-18 17:45:25
270,Seed 6767,50a3fe6f-be18-4e15-857b-6938e0706965,112.1241,0.6952,110.0384,276,0.4565,126,1,149,0.9022,412.9855,0,0,2026-06-04 10:54:23
271,TOP_BOMBERLAND_IN_HCMUS,ae35f47d-a2ae-4a36-8e59-b47b4f156c14,112.7570,0.9085,110.0314,55,0.5091,28,1,26,0.8364,413.5455,0,0,2026-06-15 18:42:11
272,HITO HITO,56dc2f42-160d-44ee-b3f7-999a1ac5d2fd,112.1598,0.7147,110.0156,604,0.4917,297,1,306,0.6904,470.9983,0,0,2026-05-29 11:34:50
273,HITO HITO,859dac54-b52f-46c6-bcb3-5063df31aa6c,112.1303,0.7065,110.0109,211,0.4171,88,0,123,0.7536,450.6825,0,0,2026-05-26 08:37:42
274,HITO HITO,b8a9a846-9726-470a-b861-e09048e43463,112.1391,0.7252,109.9636,101,0.2772,28,0,73,1.1584,405.4455,0,0,2026-05-24 16:46:40
275,DipperxBill,31c02816-14b7-417e-8a57-8a2774e86e73,112.5119,0.8504,109.9608,61,0.5082,31,0,30,0.7377,447.1148,0,0,2026-06-19 01:26:31
276,Talon,3e35a358-c101-4de2-90db-556b67319066,112.3349,0.7931,109.9556,83,0.5422,45,0,38,0.7711,436.0361,0,0,2026-06-15 14:17:28
277,DipperxBill,c29fcdcd-4dda-4752-946b-a0375b168c1c,112.0693,0.7049,109.9547,288,0.4271,123,0,165,0.8819,440.2917,0,0,2026-06-07 17:42:00
278,samnu,7181d579-a491-45a1-9770-3d1479964d2e,112.2322,0.7636,109.9415,84,0.3810,32,0,52,0.8452,474.4286,0,0,2026-06-14 01:30:29
279,F3 Engineer,09382743-b6f2-4e5a-9831-a98bba4274c0,112.0753,0.7121,109.9390,190,0.5421,103,1,86,0.7316,431.5947,0,1,2026-06-21 13:09:18
280,hbt,0eb3ff1c-bcba-4180-9583-3dee74730f54,112.0501,0.7051,109.9349,319,0.4326,138,0,181,0.7461,474.8056,0,1,2026-06-19 22:29:41
281,Onlyfan,65e94fc4-484b-427f-8887-338418acdba9,112.3681,0.8257,109.8911,70,0.4714,33,0,37,0.7571,483.8143,0,0,2026-06-14 19:36:48
282,DipperxBill,58c9d412-81f4-4b25-bbd5-b6fcd9d0c35a,111.9714,0.7028,109.8630,245,0.4980,122,1,122,0.8286,412.1837,0,0,2026-06-06 22:44:23
283,Glitch,3d49de25-f6fe-4185-9106-896fc3460f2a,113.6445,1.2635,109.8540,21,0.4762,10,0,11,0.6667,458.0000,0,0,2026-06-10 23:30:00
284,samnu,b994859c-69aa-430a-8edb-6fe8c94eef84,111.9936,0.7176,109.8408,141,0.4468,63,0,78,0.8723,440.9787,0,0,2026-06-11 12:32:34
285,TOP_BOMBERLAND_IN_HCMUS,7a0c75ff-8537-4375-bc34-46d5c16a63a2,113.2472,1.1497,109.7981,30,0.5667,17,0,13,0.7000,415.7000,0,0,2026-06-16 22:50:34
286,Seed 6767,ab3450c9-b704-445f-b52d-95ff49eb1b6c,111.8748,0.7027,109.7666,247,0.4818,119,5,123,0.8340,417.5789,0,0,2026-06-13 18:47:28
287,hbt,c6082900-8e00-4460-be7d-98a685188e5d,111.8687,0.7043,109.7557,357,0.4314,154,0,203,0.7339,478.4678,0,0,2026-06-16 12:43:49
288,anh trai say hi,7d707b4c-3afd-4000-b5dd-878e525409b5,111.8568,0.7017,109.7518,519,0.4798,249,0,270,0.8150,451.1021,0,0,2026-05-26 17:53:27
289,samnu,18a42921-90d9-48d5-9d3a-cd296cebc01d,111.9497,0.7374,109.7377,113,0.4602,52,0,61,0.9115,432.0177,0,0,2026-06-12 18:25:08
290,anh trai say hi,dc389830-06dc-4fc8-861e-39f7f50bd2f8,111.8484,0.7067,109.7284,285,0.4632,132,0,153,0.8105,442.6211,0,0,2026-05-26 20:39:45
291,F3 Engineer,abe57967-3df8-4190-aaf1-d3d96aca188e,111.8543,0.7133,109.7143,266,0.5564,148,0,118,0.7030,419.9925,0,1,2026-06-20 21:16:56
292,NoName,67be6b48-6d44-4f27-b5cb-7153e3902b8a,111.8307,0.7079,109.7069,464,0.4871,226,1,237,0.7931,432.4203,0,1,2026-05-24 17:06:40
293,samnu,443c113a-dbf5-45db-ab27-955329cd101b,112.3164,0.8709,109.7037,53,0.4151,22,0,31,0.8302,478.1132,0,0,2026-06-17 00:47:33
294,Seed 6767,f41b8b60-0cb9-4b15-b1c8-34af39f7095f,112.2243,0.8585,109.6488,58,0.5000,29,0,29,0.6379,456.0000,0,0,2026-06-20 18:20:26
295,Glitch,96d3fce2-779a-4d86-b175-a023bbd6cace,112.1292,0.8298,109.6399,66,0.5303,35,0,31,0.6364,484.9545,0,0,2026-06-18 00:31:48
296,GCI-Lab,4f4e600f-81d0-48d3-a524-515a6749fd45,111.7987,0.7257,109.6216,127,0.4882,62,0,65,0.7480,431.3071,0,1,2026-06-20 08:02:34
297,Seed 6767,38b9e8ee-3c24-41cd-8acd-1f5253825a78,111.7175,0.7094,109.5894,284,0.4930,140,3,141,0.8345,413.9437,0,0,2026-06-13 11:08:44
298,DipperxBill,067fcdc5-f8a1-434c-bf84-c9315af087e8,112.3601,0.9325,109.5626,47,0.5745,27,0,20,0.6809,385.4468,0,0,2026-06-17 11:10:28
299,Talon,631811f7-ce38-4b5a-86e7-22b69afab3b0,112.6599,1.0350,109.5550,33,0.3939,13,0,20,0.9697,442.5758,0,0,2026-06-09 16:33:25
300,samnu,ad3f85e7-15bd-4b9d-8958-cb6c5ef85067,112.3306,0.9397,109.5115,42,0.3810,16,0,26,0.7857,492.4048,0,0,2026-06-16 15:37:51
301,anh trai say hi,b4b61bbb-c100-4e6e-b1e0-34426cd8ec9f,111.6389,0.7104,109.5077,2591,0.5264,1364,0,1227,0.7113,443.6160,0,1,2026-05-27 22:44:11
302,Break and Run,5f5f3dd2-9eaf-4def-a5d8-f3c7a30eb01c,111.5858,0.7018,109.4804,567,0.4621,262,6,299,0.8113,405.8413,0,1,2026-05-23 15:59:59
